datetime,game_length,game_result,time_per_game,training_steps
2025-11-12 11:30:40,12,W+1.0,4.0727,41000
2025-11-12 11:30:43,9,B+1.0,4.0753,41000
2025-11-12 11:30:47,10,W+1.0,4.066,41000
2025-11-12 11:30:49,9,B+1.0,4.0537,41000
2025-11-12 11:30:53,11,B+1.0,4.0517,41000
2025-11-12 11:30:55,9,B+1.0,4.0443,41000
2025-11-12 11:30:58,9,B+1.0,4.0106,41000
2025-11-12 11:31:01,9,B+1.0,4.0213,41000
2025-11-12 11:31:07,11,B+1.0,4.0277,41000
2025-11-12 11:31:10,9,B+1.0,4.0346,41000
2025-11-12 11:31:13,9,B+1.0,4.0339,41000
2025-11-12 11:31:16,9,B+1.0,4.0106,41000
2025-11-12 11:31:19,9,B+1.0,3.9982,41000
2025-11-12 11:31:22,13,B+1.0,4.009,41000
2025-11-12 11:31:25,9,B+1.0,4.0154,41000
2025-11-12 11:31:30,12,W+1.0,4.006,41000
2025-11-12 11:31:33,9,B+1.0,4.001,41000
2025-11-12 11:31:37,15,B+1.0,4.0231,41000
2025-11-12 11:31:43,17,B+1.0,4.0077,41000
2025-11-12 11:31:46,11,B+1.0,4.0152,41000
2025-11-12 11:31:49,9,B+1.0,3.9981,41000
2025-11-12 11:31:52,9,B+1.0,4.0059,41000
2025-11-12 11:31:54,9,B+1.0,3.9926,41000
2025-11-12 11:31:57,9,B+1.0,3.9585,41000
2025-11-12 11:31:59,9,B+1.0,3.9582,41000
2025-11-12 11:32:02,11,B+1.0,3.9553,41000
2025-11-12 11:32:08,19,B+1.0,3.9885,41000
2025-11-12 11:32:13,19,B+1.0,3.9714,41000
2025-11-12 11:32:16,9,B+1.0,3.9785,41000
2025-11-12 11:32:20,13,B+1.0,3.9905,41000
2025-11-12 11:32:24,9,B+1.0,3.9935,41000
2025-11-12 11:32:26,9,B+1.0,3.9877,41000
2025-11-12 11:32:30,9,B+1.0,3.9859,41000
2025-11-12 11:32:34,11,B+1.0,3.9804,41000
2025-11-12 11:32:38,10,W+1.0,3.965,41000
2025-11-12 11:32:41,11,B+1.0,3.9418,41000
2025-11-12 11:32:44,9,B+1.0,3.9231,41000
2025-11-12 11:32:47,9,B+1.0,3.926,41000
2025-11-12 11:32:54,16,W+1.0,3.9662,41000
2025-11-12 11:32:58,13,B+1.0,3.9664,41000
2025-11-12 11:33:02,13,B+1.0,3.956,41000
2025-11-12 11:33:06,16,W+1.0,3.9225,41000
2025-11-12 11:33:10,11,B+1.0,3.9174,41000
2025-11-12 11:33:13,10,W+1.0,3.9046,41000
2025-11-12 11:33:21,25,B+1.0,3.9457,41000
2025-11-12 11:33:23,9,B+1.0,3.9097,41000
2025-11-12 11:33:26,9,B+1.0,3.8588,41000
2025-11-12 11:33:31,13,B+1.0,3.8752,41000
2025-11-12 11:33:35,14,W+1.0,3.8818,41000
2025-11-12 11:33:39,16,W+1.0,3.9037,41000
2025-11-12 11:33:44,17,B+1.0,3.9259,41000
2025-11-12 11:33:49,21,B+1.0,3.9576,41000
2025-11-12 11:33:51,9,B+1.0,3.9388,41000
2025-11-12 11:33:54,9,B+1.0,3.8951,41000
2025-11-12 11:33:58,11,B+1.0,3.8793,41000
2025-11-12 11:34:00,9,B+1.0,3.8436,41000
2025-11-12 11:34:03,9,B+1.0,3.8068,41000
2025-11-12 11:34:06,11,B+1.0,3.8095,41000
2025-11-12 11:34:10,15,B+1.0,3.8163,41000
2025-11-12 11:34:16,15,B+1.0,3.8112,41000
2025-11-12 11:34:18,9,B+1.0,3.8066,41000
2025-11-12 11:34:23,13,B+1.0,3.8005,41000
2025-11-12 11:34:28,14,W+1.0,3.782,41000
2025-11-12 11:34:32,15,B+1.0,3.7901,41000
2025-11-12 11:34:34,9,B+1.0,3.7902,41000
2025-11-12 11:34:38,16,W+1.0,3.7605,41000
2025-11-12 11:34:41,9,B+1.0,3.7537,41000
2025-11-12 11:34:49,22,W+1.0,3.8145,41000
2025-11-12 11:34:53,9,B+1.0,3.8201,41000
2025-11-12 11:34:56,9,B+1.0,3.805,41000
2025-11-12 11:35:03,21,B+1.0,3.8436,41000
2025-11-12 11:35:06,9,B+1.0,3.8484,41000
2025-11-12 11:35:08,9,B+1.0,3.8371,41000
2025-11-12 11:35:10,9,B+1.0,3.8237,41000
2025-11-12 11:35:15,20,W+1.0,3.8367,41000
2025-11-12 11:35:22,17,B+1.0,3.8547,41000
2025-11-12 11:35:26,11,B+1.0,3.8524,41000
2025-11-12 11:35:32,21,B+1.0,3.8624,41000
2025-11-12 11:35:35,9,B+1.0,3.8681,41000
2025-11-12 11:35:38,9,B+1.0,3.8594,41000
2025-11-12 11:35:40,9,B+1.0,3.8522,41000
2025-11-12 11:35:45,16,W+1.0,3.8639,41000
2025-11-12 11:35:48,9,B+1.0,3.8634,41000
2025-11-12 11:35:53,15,B+1.0,3.8815,41000
2025-11-12 11:36:01,25,B+1.0,3.9335,41000
2025-11-12 11:36:04,9,B+1.0,3.8985,41000
2025-11-12 11:36:08,11,B+1.0,3.906,41000
2025-11-12 11:36:12,13,B+1.0,3.9207,41000
2025-11-12 11:36:15,9,B+1.0,3.9247,41000
2025-11-12 11:36:19,10,W+1.0,3.9275,41000
2025-11-12 11:36:25,15,B+1.0,3.8878,41000
2025-11-12 11:36:28,9,B+1.0,3.8497,41000
2025-11-12 11:36:31,11,B+1.0,3.8556,41000
2025-11-12 11:36:35,16,W+1.0,3.8673,41000
2025-11-12 11:36:38,9,B+1.0,3.8329,41000
2025-11-12 11:36:42,14,W+1.0,3.8532,41000
2025-11-12 11:36:44,9,B+1.0,3.8357,41000
2025-11-12 11:37:35,11,B+1.0,3.8268,42000
2025-11-12 11:37:38,9,B+1.0,3.7829,42000
2025-11-12 11:37:42,11,B+1.0,3.7869,42000
2025-11-12 11:37:44,9,B+1.0,3.7804,42000
2025-11-12 11:37:47,9,B+1.0,3.7729,42000
2025-11-12 11:37:54,19,B+1.0,3.8138,42000
2025-11-12 11:37:58,14,W+1.0,3.8209,42000
2025-11-12 11:38:03,11,B+1.0,3.8463,42000
2025-11-12 11:38:07,11,B+1.0,3.8579,42000
2025-11-12 11:38:12,19,B+1.0,3.8826,42000
2025-11-12 11:38:15,9,B+1.0,3.8548,42000
2025-11-12 11:38:17,9,B+1.0,3.8478,42000
2025-11-12 11:38:22,17,B+1.0,3.8613,42000
2025-11-12 11:38:25,9,B+1.0,3.8568,42000
2025-11-12 11:38:30,20,W+1.0,3.8785,42000
2025-11-12 11:38:33,11,B+1.0,3.8762,42000
2025-11-12 11:38:35,9,B+1.0,3.8684,42000
2025-11-12 11:38:38,9,B+1.0,3.8482,42000
2025-11-12 11:38:42,14,W+1.0,3.8617,42000
2025-11-12 11:38:48,17,B+1.0,3.8733,42000
2025-11-12 11:38:51,14,W+1.0,3.8574,42000
2025-11-12 11:38:53,9,B+1.0,3.8441,42000
2025-11-12 11:38:58,13,B+1.0,3.8589,42000
2025-11-12 11:39:00,9,B+1.0,3.8536,42000
2025-11-12 11:39:07,23,B+1.0,3.9008,42000
2025-11-12 11:39:18,34,W+1.0,3.9826,42000
2025-11-12 11:39:23,16,W+1.0,4.0095,42000
2025-11-12 11:39:27,15,B+1.0,4.0151,42000
2025-11-12 11:39:32,17,B+1.0,4.009,42000
2025-11-12 11:39:34,9,B+1.0,3.9821,42000
2025-11-12 11:39:39,11,B+1.0,3.994,42000
2025-11-12 11:39:45,15,B+1.0,4.022,42000
2025-11-12 11:39:53,24,W+1.0,4.0624,42000
2025-11-12 11:39:55,9,B+1.0,4.0611,42000
2025-11-12 11:39:58,9,B+1.0,4.0541,42000
2025-11-12 11:40:00,9,B+1.0,4.0279,42000
2025-11-12 11:40:04,9,B+1.0,4.0299,42000
2025-11-12 11:40:07,9,B+1.0,4.0298,42000
2025-11-12 11:40:15,28,W+1.0,4.0827,42000
2025-11-12 11:40:19,11,B+1.0,4.09,42000
2025-11-12 11:40:24,19,B+1.0,4.0716,42000
2025-11-12 11:40:28,11,B+1.0,4.0658,42000
2025-11-12 11:40:31,16,W+1.0,4.0684,42000
2025-11-12 11:40:35,9,B+1.0,4.0573,42000
2025-11-12 11:40:39,18,W+1.0,4.0639,42000
2025-11-12 11:40:42,9,B+1.0,4.0568,42000
2025-11-12 11:40:46,13,B+1.0,4.019,42000
2025-11-12 11:40:48,9,B+1.0,4.0195,42000
2025-11-12 11:40:52,13,B+1.0,4.0291,42000
2025-11-12 11:40:55,15,B+1.0,4.0123,42000
2025-11-12 11:41:00,13,B+1.0,4.0222,42000
2025-11-12 11:41:02,9,B+1.0,4.0006,42000
2025-11-12 11:41:04,9,B+1.0,3.9791,42000
2025-11-12 11:41:08,11,B+1.0,3.9564,42000
2025-11-12 11:41:11,9,B+1.0,3.9607,42000
2025-11-12 11:41:17,23,B+1.0,3.9959,42000
2025-11-12 11:41:21,17,B+1.0,4.0039,42000
2025-11-12 11:41:24,9,B+1.0,4.0073,42000
2025-11-12 11:41:28,11,B+1.0,4.022,42000
2025-11-12 11:41:33,12,W+1.0,4.0419,42000
2025-11-12 11:41:38,19,B+1.0,4.0495,42000
2025-11-12 11:41:41,9,B+1.0,4.0225,42000
2025-11-12 11:41:45,15,B+1.0,4.0374,42000
2025-11-12 11:41:55,30,W+1.0,4.0855,42000
2025-11-12 11:42:00,17,B+1.0,4.0905,42000
2025-11-12 11:42:03,9,B+1.0,4.086,42000
2025-11-12 11:42:06,11,B+1.0,4.0876,42000
2025-11-12 11:42:11,17,B+1.0,4.099,42000
2025-11-12 11:42:14,9,B+1.0,4.0992,42000
2025-11-12 11:42:18,11,B+1.0,4.0589,42000
2025-11-12 11:42:27,27,B+1.0,4.1121,42000
2025-11-12 11:42:34,30,W+1.0,4.158,42000
2025-11-12 11:42:37,9,B+1.0,4.1099,42000
2025-11-12 11:42:40,9,B+1.0,4.1112,42000
2025-11-12 11:42:43,10,W+1.0,4.1272,42000
2025-11-12 11:42:48,22,W+1.0,4.1503,42000
2025-11-12 11:42:51,9,B+1.0,4.1322,42000
2025-11-12 11:42:57,15,B+1.0,4.122,42000
2025-11-12 11:43:00,11,B+1.0,4.1138,42000
2025-11-12 11:43:03,10,W+1.0,4.0804,42000
2025-11-12 11:43:09,13,B+1.0,4.104,42000
2025-11-12 11:43:15,17,B+1.0,4.1405,42000
2025-11-12 11:43:22,25,B+1.0,4.1837,42000
2025-11-12 11:43:24,9,B+1.0,4.1551,42000
2025-11-12 11:43:27,9,B+1.0,4.1637,42000
2025-11-12 11:43:33,21,B+1.0,4.1717,42000
2025-11-12 11:43:37,14,W+1.0,4.1306,42000
2025-11-12 11:43:40,9,B+1.0,4.1229,42000
2025-11-12 11:43:43,11,B+1.0,4.1223,42000
2025-11-12 11:43:46,9,B+1.0,4.1172,42000
2025-11-12 11:43:52,17,B+1.0,4.1357,42000
2025-11-12 11:43:56,19,B+1.0,4.1399,42000
2025-11-12 11:44:00,12,W+1.0,4.118,42000
2025-11-12 11:44:03,9,B+1.0,4.1178,42000
2025-11-12 11:44:08,18,W+1.0,4.1388,42000
2025-11-12 11:44:10,9,B+1.0,4.1208,42000
2025-11-12 11:44:13,11,B+1.0,4.1254,42000
2025-11-12 11:44:17,11,B+1.0,4.1219,42000
2025-11-12 11:44:21,13,B+1.0,4.1332,42000
2025-11-12 11:44:25,19,B+1.0,4.1404,42000
2025-11-12 11:44:29,13,B+1.0,4.1373,42000
2025-11-12 11:44:36,23,B+1.0,4.1716,42000
2025-11-12 11:44:38,9,B+1.0,4.1613,42000
2025-11-12 11:44:42,12,W+1.0,4.1769,42000
2025-11-12 11:44:48,21,B+1.0,4.2067,42000
2025-11-12 11:44:52,11,B+1.0,4.1799,42000
2025-11-12 11:44:55,9,B+1.0,4.1674,42000
2025-11-12 11:44:57,9,B+1.0,4.1404,42000
2025-11-12 11:45:00,9,B+1.0,4.1315,42000
2025-11-12 11:45:04,16,W+1.0,4.1168,42000
2025-11-12 11:45:08,11,B+1.0,4.124,42000
2025-11-12 11:45:10,9,B+1.0,4.1273,42000
2025-11-12 11:45:14,14,W+1.0,4.1139,42000
2025-11-12 11:45:17,11,B+1.0,4.1204,42000
2025-11-12 11:45:20,11,B+1.0,4.0985,42000
2025-11-12 11:45:23,9,B+1.0,4.0993,42000
2025-11-12 11:45:27,13,B+1.0,4.1161,42000
2025-11-12 11:45:30,9,B+1.0,4.1181,42000
2025-11-12 11:45:34,15,B+1.0,4.1218,42000
2025-11-12 11:45:37,9,B+1.0,4.0911,42000
2025-11-12 11:45:41,13,B+1.0,4.0898,42000
2025-11-12 11:45:45,14,W+1.0,4.1103,42000
2025-11-12 11:45:48,11,B+1.0,4.105,42000
2025-11-12 11:45:51,9,B+1.0,4.1054,42000
2025-11-12 11:45:54,9,B+1.0,4.06,42000
2025-11-12 11:45:57,12,W+1.0,3.9927,42000
2025-11-12 11:46:00,9,B+1.0,3.9659,42000
2025-11-12 11:46:04,13,B+1.0,3.9735,42000
2025-11-12 11:46:07,9,B+1.0,3.9471,42000
2025-11-12 11:46:12,13,B+1.0,3.9713,42000
2025-11-12 11:46:17,16,W+1.0,3.9825,42000
2025-11-12 11:46:20,9,B+1.0,3.948,42000
2025-11-12 11:46:22,9,B+1.0,3.8892,42000
2025-11-12 11:46:26,11,B+1.0,3.899,42000
2025-11-12 11:46:33,19,B+1.0,3.9447,42000
2025-11-12 11:46:36,9,B+1.0,3.9567,42000
2025-11-12 11:46:40,11,B+1.0,3.9598,42000
2025-11-12 11:46:43,11,B+1.0,3.9571,42000
2025-11-12 11:46:48,15,B+1.0,3.9202,42000
2025-11-12 11:46:52,11,B+1.0,3.9214,42000
2025-11-12 11:46:55,11,B+1.0,3.914,42000
2025-11-12 11:46:58,9,B+1.0,3.905,42000
2025-11-12 11:47:02,15,B+1.0,3.9032,42000
2025-11-12 11:47:05,9,B+1.0,3.894,42000
2025-11-12 11:47:11,22,W+1.0,3.9121,42000
2025-11-12 11:47:14,13,B+1.0,3.9225,42000
2025-11-12 11:47:19,11,B+1.0,3.9311,42000
2025-11-12 11:47:22,9,B+1.0,3.9354,42000
2025-11-12 11:47:27,17,B+1.0,3.9478,42000
2025-11-12 11:47:31,14,W+1.0,3.9577,42000
2025-11-12 11:47:34,11,B+1.0,3.9388,42000
2025-11-12 11:47:36,9,B+1.0,3.9426,42000
2025-11-12 11:47:41,12,W+1.0,3.9663,42000
2025-11-12 11:47:44,9,B+1.0,3.9616,42000
2025-11-12 11:47:49,13,B+1.0,3.9779,42000
2025-11-12 11:47:53,17,B+1.0,3.9625,42000
2025-11-12 11:47:55,9,B+1.0,3.9405,42000
2025-11-12 11:47:58,9,B+1.0,3.9359,42000
2025-11-12 11:48:00,9,B+1.0,3.9203,42000
2025-11-12 11:48:09,29,B+1.0,3.9569,42000
2025-11-12 11:48:16,19,B+1.0,3.9742,42000
2025-11-12 11:48:18,9,B+1.0,3.9711,42000
2025-11-12 11:48:21,12,W+1.0,3.9605,42000
2025-11-12 11:48:25,11,B+1.0,3.8969,42000
2025-11-12 11:48:32,24,W+1.0,3.9138,42000
2025-11-12 11:48:35,9,B+1.0,3.9137,42000
2025-11-12 11:48:38,9,B+1.0,3.9218,42000
2025-11-12 11:48:41,9,B+1.0,3.8995,42000
2025-11-12 11:48:48,19,B+1.0,3.9335,42000
2025-11-12 11:48:52,13,B+1.0,3.9352,42000
2025-11-12 11:48:56,17,B+1.0,3.8951,42000
2025-11-12 11:49:01,15,B+1.0,3.8635,42000
2025-11-12 11:49:03,9,B+1.0,3.8617,42000
2025-11-12 11:49:06,9,B+1.0,3.8579,42000
2025-11-12 11:49:09,11,B+1.0,3.8577,42000
2025-11-12 11:49:12,9,B+1.0,3.835,42000
2025-11-12 11:49:14,9,B+1.0,3.8277,42000
2025-11-12 11:49:17,11,B+1.0,3.7976,42000
2025-11-12 11:49:22,11,B+1.0,3.8115,42000
2025-11-12 11:49:26,14,W+1.0,3.82,42000
2025-11-12 11:49:30,15,B+1.0,3.8111,42000
2025-11-12 11:49:33,11,B+1.0,3.7801,42000
2025-11-12 11:49:36,9,B+1.0,3.7377,42000
2025-11-12 11:49:39,10,W+1.0,3.7561,42000
2025-11-12 11:49:46,19,B+1.0,3.7856,42000
2025-11-12 11:49:48,9,B+1.0,3.7448,42000
2025-11-12 11:49:50,9,B+1.0,3.7291,42000
2025-11-12 11:49:57,17,B+1.0,3.7694,42000
2025-11-12 11:50:01,13,B+1.0,3.7831,42000
2025-11-12 11:50:05,11,B+1.0,3.781,42000
2025-11-12 11:50:08,11,B+1.0,3.7621,42000
2025-11-12 11:50:11,11,B+1.0,3.7466,42000
2025-11-12 11:50:19,27,B+1.0,3.7913,42000
2025-11-12 11:50:22,9,B+1.0,3.7921,42000
2025-11-12 11:50:25,9,B+1.0,3.767,42000
2025-11-12 11:50:29,9,B+1.0,3.784,42000
2025-11-12 11:50:34,15,B+1.0,3.8,42000
2025-11-12 11:50:39,18,W+1.0,3.8172,42000
2025-11-12 11:50:44,11,B+1.0,3.8314,42000
2025-11-12 11:50:50,21,B+1.0,3.8419,42000
2025-11-12 11:50:54,13,B+1.0,3.8537,42000
2025-11-12 11:50:58,11,B+1.0,3.8178,42000
2025-11-12 11:51:01,11,B+1.0,3.8249,42000
2025-11-12 11:51:04,13,B+1.0,3.819,42000
2025-11-12 11:51:07,9,B+1.0,3.7873,42000
2025-11-12 11:51:10,9,B+1.0,3.7778,42000
2025-11-12 11:51:12,9,B+1.0,3.7723,42000
2025-11-12 11:51:14,9,B+1.0,3.7653,42000
2025-11-12 11:51:20,21,B+1.0,3.7996,42000
2025-11-12 11:51:23,9,B+1.0,3.7829,42000
2025-11-12 11:51:28,15,B+1.0,3.8056,42000
2025-11-12 11:52:32,37,B+1.0,3.9317,43000
2025-11-12 11:52:36,9,B+1.0,3.934,43000
2025-11-12 11:52:39,12,W+1.0,3.9345,43000
2025-11-12 11:52:46,19,B+1.0,3.9695,43000
2025-11-12 11:52:49,12,W+1.0,3.9705,43000
2025-11-12 11:52:52,9,B+1.0,3.9733,43000
2025-11-12 11:52:57,17,B+1.0,3.9761,43000
2025-11-12 11:53:02,17,B+1.0,4.0021,43000
2025-11-12 11:53:06,11,B+1.0,4.0048,43000
2025-11-12 11:53:09,9,B+1.0,3.9949,43000
2025-11-12 11:53:12,9,B+1.0,3.9831,43000
2025-11-12 11:53:16,14,W+1.0,4.0011,43000
2025-11-12 11:53:18,9,B+1.0,3.9914,43000
2025-11-12 11:53:21,9,B+1.0,3.9779,43000
2025-11-12 11:53:25,11,B+1.0,3.9961,43000
2025-11-12 11:53:30,17,B+1.0,4.0036,43000
2025-11-12 11:53:34,15,B+1.0,4.0168,43000
2025-11-12 11:53:38,16,W+1.0,4.0103,43000
2025-11-12 11:53:46,29,B+1.0,4.032,43000
2025-11-12 11:53:50,14,W+1.0,4.0445,43000
2025-11-12 11:53:53,9,B+1.0,4.0513,43000
2025-11-12 11:54:00,29,B+1.0,4.0918,43000
2025-11-12 11:54:03,11,B+1.0,4.0504,43000
2025-11-12 11:54:06,11,B+1.0,4.0464,43000
2025-11-12 11:54:09,9,B+1.0,4.038,43000
2025-11-12 11:54:13,12,W+1.0,4.0479,43000
2025-11-12 11:54:17,11,B+1.0,4.0394,43000
2025-11-12 11:54:22,19,B+1.0,4.0468,43000
2025-11-12 11:54:28,23,B+1.0,4.0708,43000
2025-11-12 11:54:31,9,B+1.0,4.0764,43000
2025-11-12 11:54:34,9,B+1.0,4.0651,43000
2025-11-12 11:54:37,9,B+1.0,4.0651,43000
2025-11-12 11:54:39,9,B+1.0,4.0293,43000
2025-11-12 11:54:50,27,B+1.0,4.0993,43000
2025-11-12 11:54:55,16,W+1.0,4.1088,43000
2025-11-12 11:55:00,14,W+1.0,4.1263,43000
2025-11-12 11:55:04,14,W+1.0,4.1183,43000
2025-11-12 11:55:09,15,B+1.0,4.1284,43000
2025-11-12 11:55:12,9,B+1.0,4.1261,43000
2025-11-12 11:55:15,9,B+1.0,4.1272,43000
2025-11-12 11:55:18,9,B+1.0,4.1158,43000
2025-11-12 11:55:20,9,B+1.0,4.1098,43000
2025-11-12 11:55:27,18,W+1.0,4.135,43000
2025-11-12 11:55:30,9,B+1.0,4.1167,43000
2025-11-12 11:55:33,9,B+1.0,4.1204,43000
2025-11-12 11:55:38,11,B+1.0,4.1436,43000
2025-11-12 11:55:47,31,B+1.0,4.2092,43000
2025-11-12 11:55:53,28,W+1.0,4.1922,43000
2025-11-12 11:55:56,9,B+1.0,4.1488,43000
2025-11-12 11:56:00,14,W+1.0,4.1669,43000
2025-11-12 11:56:06,15,B+1.0,4.1928,43000
2025-11-12 11:56:10,11,B+1.0,4.1965,43000
2025-11-12 11:56:18,27,B+1.0,4.2112,43000
2025-11-12 11:56:21,12,W+1.0,4.2105,43000
2025-11-12 11:56:27,25,B+1.0,4.2371,43000
2025-11-12 11:56:30,9,B+1.0,4.2327,43000
2025-11-12 11:56:33,9,B+1.0,4.2034,43000
2025-11-12 11:56:39,15,B+1.0,4.2198,43000
2025-11-12 11:56:45,17,B+1.0,4.2326,43000
2025-11-12 11:56:48,9,B+1.0,4.2171,43000
2025-11-12 11:56:53,14,W+1.0,4.2386,43000
2025-11-12 11:56:55,9,B+1.0,4.2391,43000
2025-11-12 11:56:59,12,W+1.0,4.2421,43000
2025-11-12 11:57:02,11,B+1.0,4.2507,43000
2025-11-12 11:57:05,9,B+1.0,4.2552,43000
2025-11-12 11:57:13,18,W+1.0,4.3034,43000
2025-11-12 11:57:17,10,W+1.0,4.3017,43000
2025-11-12 11:57:21,11,B+1.0,4.3009,43000
2025-11-12 11:57:24,9,B+1.0,4.2891,43000
2025-11-12 11:57:27,9,B+1.0,4.2874,43000
2025-11-12 11:57:35,27,B+1.0,4.3401,43000
2025-11-12 11:57:39,12,W+1.0,4.341,43000
2025-11-12 11:57:45,16,W+1.0,4.3415,43000
2025-11-12 11:57:50,20,W+1.0,4.3695,43000
2025-11-12 11:57:54,11,B+1.0,4.3862,43000
2025-11-12 11:58:00,15,B+1.0,4.377,43000
2025-11-12 11:58:03,9,B+1.0,4.3644,43000
2025-11-12 11:58:06,9,B+1.0,4.3621,43000
2025-11-12 11:58:14,25,B+1.0,4.4019,43000
2025-11-12 11:58:18,14,W+1.0,4.4124,43000
2025-11-12 11:58:21,9,B+1.0,4.3599,43000
2025-11-12 11:58:23,9,B+1.0,4.3578,43000
2025-11-12 11:58:26,9,B+1.0,4.3543,43000
2025-11-12 11:58:31,21,B+1.0,4.3724,43000
2025-11-12 11:58:37,15,B+1.0,4.376,43000
2025-11-12 11:58:42,18,W+1.0,4.3762,43000
2025-11-12 11:58:47,13,B+1.0,4.3756,43000
2025-11-12 11:58:50,12,W+1.0,4.3538,43000
2025-11-12 11:58:56,15,B+1.0,4.3569,43000
2025-11-12 11:59:00,12,W+1.0,4.3682,43000
2025-11-12 11:59:02,9,B+1.0,4.3593,43000
2025-11-12 11:59:08,20,W+1.0,4.3803,43000
2025-11-12 11:59:14,20,W+1.0,4.4203,43000
2025-11-12 11:59:17,9,B+1.0,4.4204,43000
2025-11-12 11:59:20,9,B+1.0,4.4282,43000
2025-11-12 11:59:25,15,B+1.0,4.4587,43000
2025-11-12 11:59:28,9,B+1.0,4.4197,43000
2025-11-12 11:59:33,16,W+1.0,4.4464,43000
2025-11-12 11:59:35,9,B+1.0,4.4156,43000
2025-11-12 11:59:38,9,B+1.0,4.3645,43000
2025-11-12 11:59:42,13,B+1.0,4.2971,43000
2025-11-12 11:59:45,9,B+1.0,4.293,43000
2025-11-12 11:59:48,11,B+1.0,4.2889,43000
2025-11-12 11:59:51,9,B+1.0,4.2515,43000
2025-11-12 11:59:57,18,W+1.0,4.2721,43000
2025-11-12 12:00:01,15,B+1.0,4.2868,43000
2025-11-12 12:00:04,9,B+1.0,4.2686,43000
2025-11-12 12:00:08,11,B+1.0,4.2516,43000
2025-11-12 12:00:11,11,B+1.0,4.2474,43000
2025-11-12 12:00:15,14,W+1.0,4.2533,43000
2025-11-12 12:00:19,11,B+1.0,4.2641,43000
2025-11-12 12:00:24,16,W+1.0,4.2734,43000
2025-11-12 12:00:27,11,B+1.0,4.2823,43000
2025-11-12 12:00:29,9,B+1.0,4.284,43000
2025-11-12 12:00:33,10,W+1.0,4.2784,43000
2025-11-12 12:00:37,11,B+1.0,4.2651,43000
2025-11-12 12:00:39,9,B+1.0,4.2518,43000
2025-11-12 12:00:44,13,B+1.0,4.2513,43000
2025-11-12 12:00:49,14,W+1.0,4.2267,43000
2025-11-12 12:00:53,11,B+1.0,4.228,43000
2025-11-12 12:00:59,17,B+1.0,4.2647,43000
2025-11-12 12:01:02,9,B+1.0,4.2211,43000
2025-11-12 12:01:05,9,B+1.0,4.2204,43000
2025-11-12 12:01:11,16,W+1.0,4.251,43000
2025-11-12 12:01:16,11,B+1.0,4.2676,43000
2025-11-12 12:01:19,9,B+1.0,4.2545,43000
2025-11-12 12:01:23,15,B+1.0,4.2604,43000
2025-11-12 12:01:26,9,B+1.0,4.2419,43000
2025-11-12 12:01:29,9,B+1.0,4.2132,43000
2025-11-12 12:01:32,9,B+1.0,4.2055,43000
2025-11-12 12:01:37,17,B+1.0,4.2289,43000
2025-11-12 12:01:40,9,B+1.0,4.2333,43000
2025-11-12 12:01:46,19,B+1.0,4.2651,43000
2025-11-12 12:01:49,11,B+1.0,4.1926,43000
2025-11-12 12:01:54,15,B+1.0,4.1857,43000
2025-11-12 12:02:01,24,W+1.0,4.2081,43000
2025-11-12 12:02:06,13,B+1.0,4.2088,43000
2025-11-12 12:02:12,19,B+1.0,4.2216,43000
2025-11-12 12:02:15,9,B+1.0,4.2275,43000
2025-11-12 12:02:21,21,B+1.0,4.2625,43000
2025-11-12 12:02:25,12,W+1.0,4.2634,43000
2025-11-12 12:02:27,11,B+1.0,4.2633,43000
2025-11-12 12:02:30,13,B+1.0,4.2281,43000
2025-11-12 12:02:34,9,B+1.0,4.2304,43000
2025-11-12 12:02:39,20,W+1.0,4.2552,43000
2025-11-12 12:02:42,12,W+1.0,4.2452,43000
2025-11-12 12:02:49,19,B+1.0,4.2224,43000
2025-11-12 12:02:54,17,B+1.0,4.204,43000
2025-11-12 12:02:59,13,B+1.0,4.2233,43000
2025-11-12 12:03:03,15,B+1.0,4.2212,43000
2025-11-12 12:03:05,9,B+1.0,4.189,43000
2025-11-12 12:03:09,13,B+1.0,4.188,43000
2025-11-12 12:03:16,21,B+1.0,4.1779,43000
2025-11-12 12:03:19,9,B+1.0,4.1762,43000
2025-11-12 12:03:23,12,W+1.0,4.1536,43000
2025-11-12 12:03:26,9,B+1.0,4.1601,43000
2025-11-12 12:03:31,17,B+1.0,4.1771,43000
2025-11-12 12:03:40,35,B+1.0,4.2035,43000
2025-11-12 12:03:43,9,B+1.0,4.1771,43000
2025-11-12 12:03:46,9,B+1.0,4.1751,43000
2025-11-12 12:03:52,23,B+1.0,4.1911,43000
2025-11-12 12:03:55,11,B+1.0,4.1981,43000
2025-11-12 12:04:00,16,W+1.0,4.2042,43000
2025-11-12 12:04:03,15,B+1.0,4.2094,43000
2025-11-12 12:04:06,11,B+1.0,4.2055,43000
2025-11-12 12:04:08,11,B+1.0,4.1531,43000
2025-11-12 12:04:12,9,B+1.0,4.1423,43000
2025-11-12 12:04:16,18,W+1.0,4.15,43000
2025-11-12 12:04:19,9,B+1.0,4.1484,43000
2025-11-12 12:04:24,15,B+1.0,4.1686,43000
2025-11-12 12:04:29,16,W+1.0,4.1336,43000
2025-11-12 12:04:32,11,B+1.0,4.1307,43000
2025-11-12 12:04:35,9,B+1.0,4.0935,43000
2025-11-12 12:04:39,16,W+1.0,4.0908,43000
2025-11-12 12:04:42,9,B+1.0,4.075,43000
